"","uid","agebin","game_result_id","trial_num","trial_type","compatible","isswitch","response_time","accuracy"
"600",8,5,41788,49,"M",1,1,891,1
"601",8,5,41788,50,"M",0,0,770,1
"602",8,5,41788,51,"M",1,0,752,1
"603",8,5,41788,52,"P",1,1,904,1
"604",8,5,41788,53,"P",1,0,731,1
"605",8,5,41788,54,"P",1,0,790,1
"606",8,5,41788,55,"P",1,0,836,1
"607",8,5,41788,56,"P",0,0,762,1
"608",8,5,41788,57,"M",1,1,952,1
"609",8,5,41788,58,"M",1,0,878,1
"610",8,5,41788,59,"P",0,1,946,1
"611",8,5,41788,60,"P",0,0,814,1
"612",8,5,41788,61,"P",1,0,807,1
"613",8,5,41788,62,"P",1,0,809,1
"614",8,5,41788,63,"P",1,0,835,1
"615",8,5,41788,64,"M",1,1,923,1
"616",8,5,41788,65,"M",1,0,698,1
"617",8,5,41788,66,"M",0,0,831,1
"618",8,5,41788,67,"M",1,0,861,1
"619",8,5,41788,68,"P",1,1,812,1
"620",8,5,41788,69,"P",1,0,798,1
"621",8,5,41788,70,"P",1,0,918,1
"622",8,5,44393,1,"P",1,0,281,1
"623",8,5,44393,2,"P",0,0,536,1
"624",8,5,44393,3,"P",1,0,596,1
"625",8,5,44393,4,"P",1,0,780,1
"626",8,5,44393,5,"P",1,0,761,0
"627",8,5,44393,6,"M",1,1,1138,1
"628",8,5,44393,7,"M",1,0,670,1
"629",8,5,44393,8,"M",1,0,753,1
"630",8,5,44393,9,"M",0,0,770,1
"631",8,5,44393,10,"M",1,0,715,1
"632",8,5,44393,11,"M",1,0,747,1
"633",8,5,44393,12,"P",0,1,1120,1
"634",8,5,44393,13,"P",1,0,848,1
"635",8,5,44393,14,"P",0,0,728,1
"636",8,5,44393,15,"P",0,0,796,1
"637",8,5,44393,16,"P",1,0,768,1
"638",8,5,44393,17,"M",0,1,1056,1
"639",8,5,44393,18,"M",0,0,784,1
"640",8,5,44393,19,"M",0,0,787,1
"641",8,5,44393,20,"M",1,0,765,1
"642",8,5,44393,21,"P",0,1,981,1
"643",8,5,44393,22,"P",1,0,647,1
"644",8,5,44393,23,"P",0,0,784,1
"645",8,5,44393,24,"M",0,1,1147,1
"646",8,5,44393,25,"M",0,0,1156,1
"647",8,5,44393,26,"M",0,0,728,1
"648",8,5,44393,27,"M",1,0,918,1
"649",8,5,44393,28,"M",1,0,748,1
"650",8,5,44393,29,"M",1,0,750,1
"651",8,5,44393,30,"P",1,1,768,1
"652",8,5,44393,31,"P",0,0,1190,1
"653",8,5,44393,32,"P",0,0,810,1
"654",8,5,44393,33,"P",0,0,750,1
"655",8,5,44393,34,"P",1,0,762,1
"656",8,5,44393,35,"P",0,0,844,1
"657",8,5,44393,36,"P",1,0,756,1
"658",8,5,44393,37,"P",0,0,781,1
"659",8,5,44393,38,"P",1,0,708,1
"660",8,5,44393,39,"M",0,1,1148,1
"661",8,5,44393,40,"M",0,0,793,1
"662",8,5,44393,41,"M",1,0,844,1
"663",8,5,44393,42,"M",1,0,801,1
"664",8,5,44393,44,"P",1,0,667,1
"665",8,5,44393,45,"P",0,0,825,1
"666",8,5,44393,46,"P",0,0,732,1
"667",8,5,44393,47,"M",1,1,1021,1
"668",8,5,44393,48,"M",1,0,789,1
"669",8,5,44393,49,"M",0,0,1372,1
"670",8,5,44393,50,"M",0,0,950,1
"671",8,5,44393,51,"M",1,0,827,1
"672",8,5,44393,52,"M",0,0,995,1
"673",8,5,44393,53,"M",0,0,783,1
"674",8,5,44393,54,"M",1,0,786,1
"675",8,5,44393,55,"P",0,1,1024,1
"676",8,5,44393,56,"P",0,0,720,1
"677",8,5,44393,57,"P",1,0,891,1
"678",8,5,44393,58,"P",1,0,748,1
"679",8,5,44393,59,"P",1,0,728,1
"680",8,5,44393,60,"M",0,1,1080,1
"681",8,5,44393,61,"M",1,0,724,1
"682",8,5,44393,62,"M",1,0,878,1
"683",8,5,44393,63,"M",1,0,833,1
"684",8,5,44393,64,"M",1,0,750,1
"685",8,5,44393,65,"M",0,0,1204,1
"686",8,5,44393,66,"P",0,1,1100,1
"687",8,5,44393,67,"P",1,0,788,1
"688",8,5,44393,68,"P",0,0,721,1
"689",8,5,44393,69,"M",1,1,1311,1
"690",8,5,44495,1,"P",1,0,354,1
"691",8,5,44495,2,"P",1,0,616,1
"692",8,5,44495,3,"P",0,0,727,0
"693",8,5,44495,4,"P",0,0,860,1
"694",8,5,44495,5,"P",0,0,808,1
"695",8,5,44495,6,"M",1,1,850,1
"696",8,5,44495,7,"P",1,1,1085,1
"697",8,5,44495,8,"P",1,0,639,1
"698",8,5,44495,9,"P",0,0,811,1
"699",8,5,44495,10,"P",0,0,794,1
"700",8,5,44495,11,"P",0,0,783,1
"701",8,5,44495,12,"P",0,0,781,1
"702",8,5,44495,13,"P",1,0,858,1
"703",8,5,44495,14,"P",1,0,686,1
"704",8,5,44495,15,"M",0,1,1164,1
"705",8,5,44495,16,"M",1,0,701,1
"706",8,5,44495,17,"P",0,1,823,1
"707",8,5,44495,18,"P",1,0,802,1
"708",8,5,44495,19,"P",1,0,778,1
"709",8,5,44495,20,"P",0,0,766,1
"710",8,5,44495,21,"P",1,0,763,1
"711",8,5,44495,22,"P",1,0,878,1
"712",8,5,44495,23,"M",1,1,880,1
"713",8,5,44495,24,"M",1,0,824,1
"714",8,5,44495,25,"M",0,0,773,1
"715",8,5,44495,26,"M",0,0,732,1
"716",8,5,44495,27,"P",1,1,841,1
"717",8,5,44495,28,"P",1,0,699,1
"718",8,5,44495,29,"P",0,0,743,1
"719",8,5,44495,30,"P",1,0,771,1
"720",8,5,44495,31,"M",0,1,846,1
"721",8,5,44495,32,"M",1,0,720,1
"722",8,5,44495,33,"M",0,0,728,1
"723",8,5,44495,34,"M",0,0,806,1
"724",8,5,44495,35,"M",1,0,758,1
"725",8,5,44495,36,"M",1,0,756,1
"726",8,5,44495,37,"M",1,0,690,1
"727",8,5,44495,38,"M",1,0,809,1
"728",8,5,44495,39,"P",1,1,757,1
"729",8,5,44495,40,"P",0,0,1005,1
"730",8,5,44495,41,"P",0,0,830,1
"731",8,5,44495,42,"P",0,0,1018,1
"732",8,5,44495,43,"P",1,0,727,1
"733",8,5,44495,44,"P",1,0,637,1
"734",8,5,44495,45,"P",0,0,892,1
"735",8,5,44495,46,"M",0,1,963,1
"736",8,5,44495,47,"M",1,0,741,1
"737",8,5,44495,48,"P",0,1,823,1
"738",8,5,44495,49,"P",1,0,786,1
"739",8,5,44495,50,"P",0,0,672,1
"740",8,5,44495,51,"P",0,0,799,1
"741",8,5,44495,52,"M",1,1,930,1
"742",8,5,44495,53,"P",0,1,842,1
"743",8,5,44495,54,"P",1,0,866,1
"744",8,5,44495,55,"P",0,0,892,1
"745",8,5,44495,56,"P",0,0,846,1
"746",8,5,44495,57,"P",1,0,717,1
"747",8,5,44495,58,"M",0,1,1028,1
"748",8,5,44495,59,"M",0,0,827,1
"749",8,5,44495,61,"P",1,1,847,1
"750",8,5,44495,62,"P",1,0,778,0
"751",8,5,44495,63,"P",1,0,830,1
"752",8,5,44495,64,"P",0,0,917,1
"753",8,5,44495,65,"P",1,0,763,1
"754",8,5,44495,66,"M",0,1,1126,1
"755",8,5,44495,67,"M",1,0,734,1
"756",8,5,44495,68,"M",0,0,782,1
"757",8,5,44495,69,"M",0,0,765,1
"758",8,5,44495,70,"M",1,0,735,1
"759",8,5,44495,72,"M",1,0,701,1
"760",8,5,44495,73,"M",1,0,820,1
"761",8,5,46896,2,"P",1,0,846,1
"762",8,5,46896,3,"P",1,0,1113,1
"763",8,5,46896,4,"M",0,1,552,0
"764",8,5,46896,5,"M",1,0,1004,1
"765",8,5,46896,6,"P",1,1,860,1
"766",8,5,46896,7,"P",0,0,919,1
"767",8,5,46896,8,"P",0,0,776,1
"768",8,5,46896,9,"P",1,0,755,1
"769",8,5,46896,10,"P",0,0,936,1
"770",8,5,46896,11,"M",0,1,987,1
"771",8,5,46896,12,"M",1,0,781,1
"772",8,5,46896,13,"P",1,1,766,1
"773",8,5,46896,14,"P",1,0,813,1
"774",8,5,46896,15,"P",0,0,1028,1
"775",8,5,46896,16,"P",1,0,770,1
"776",8,5,46896,17,"P",1,0,761,1
"777",8,5,46896,18,"P",1,0,724,1
"778",8,5,46896,19,"P",1,0,821,1
"779",8,5,46896,20,"P",0,0,693,1
"780",8,5,46896,21,"P",1,0,743,1
"781",8,5,46896,22,"M",0,1,917,1
"782",8,5,46896,24,"P",1,0,726,1
"783",8,5,46896,25,"P",1,0,713,1
"784",8,5,46896,26,"P",1,0,666,1
"785",8,5,46896,27,"P",1,0,653,1
"786",8,5,46896,28,"P",0,0,849,1
"787",8,5,46896,29,"P",1,0,759,1
"788",8,5,46896,30,"P",1,0,885,1
"789",8,5,46896,31,"P",1,0,600,1
"790",8,5,46896,32,"M",1,1,805,1
"791",8,5,46896,33,"P",0,1,723,0
"792",8,5,46896,34,"P",1,0,871,1
"793",8,5,46896,35,"P",1,0,760,1
"794",8,5,46896,36,"P",0,0,678,1
"795",8,5,46896,37,"P",1,0,854,1
"796",8,5,46896,38,"M",1,1,919,1
"797",8,5,46896,39,"M",1,0,692,1
"798",8,5,46896,40,"M",1,0,778,1
"799",8,5,46896,41,"M",0,0,761,1
"800",8,5,46896,42,"M",0,0,781,1
"801",8,5,46896,43,"M",1,0,813,1
"802",8,5,46896,44,"P",1,1,860,1
"803",8,5,46896,45,"P",0,0,749,1
"804",8,5,46896,46,"P",1,0,732,1
"805",8,5,46896,47,"P",0,0,815,1
"806",8,5,46896,48,"P",0,0,773,1
"807",8,5,46896,49,"P",0,0,827,1
"808",8,5,46896,50,"P",1,0,713,1
"809",8,5,46896,51,"M",1,1,931,0
"810",8,5,46896,52,"M",0,0,851,1
"811",8,5,46896,53,"M",0,0,1314,1
"812",8,5,46896,54,"M",1,0,789,1
"813",8,5,46896,55,"M",0,0,679,1
"814",8,5,46896,56,"M",1,0,620,1
"815",8,5,46896,57,"P",0,1,846,0
"816",8,5,46896,58,"P",0,0,1197,1
"817",8,5,46896,59,"M",1,1,1007,1
"818",8,5,46896,60,"M",1,0,717,1
"819",8,5,46896,61,"P",1,1,746,1
"820",8,5,46896,62,"P",0,0,938,1
"821",8,5,46896,63,"P",0,0,906,1
"822",8,5,46896,64,"P",0,0,1021,1
"823",8,5,46896,65,"M",0,1,980,1
"824",8,5,46896,66,"M",1,0,818,1
"825",8,5,46896,67,"P",1,1,765,1
"826",8,5,46896,68,"P",0,0,840,1
"827",8,5,46896,69,"P",1,0,824,1
"828",8,5,46896,70,"M",1,1,815,1
"829",8,5,39242,1,"P",1,0,905,1
"830",8,5,39242,2,"P",1,0,855,1
"831",8,5,39242,3,"P",1,0,696,1
"832",8,5,39242,4,"P",0,0,1371,1
"833",8,5,39242,5,"M",1,1,1277,1
"834",8,5,39242,6,"M",0,0,999,1
"835",8,5,39242,7,"M",1,0,935,1
"836",8,5,39242,8,"M",1,0,1242,1
"837",8,5,39242,9,"M",1,0,990,1
"838",8,5,39242,10,"P",1,1,931,0
"839",8,5,39242,11,"P",0,0,1807,1
"840",8,5,39242,12,"P",0,0,803,1
"841",8,5,39242,13,"P",1,0,898,1
"842",8,5,39242,14,"P",0,0,1027,1
"843",8,5,39242,15,"P",0,0,958,1
"844",8,5,39242,16,"P",1,0,849,1
"845",8,5,39242,17,"P",0,0,948,1
"846",8,5,39242,19,"M",1,0,1290,1
"847",8,5,39242,20,"M",0,0,1621,1
"848",8,5,39242,21,"M",1,0,1059,1
"849",8,5,39242,22,"M",1,0,971,1
"850",8,5,39242,23,"M",1,0,1070,1
"851",8,5,39242,24,"P",1,1,1145,1
"852",8,5,39242,25,"P",1,0,943,1
"853",8,5,39242,26,"P",0,0,1203,1
"854",8,5,39242,27,"P",0,0,972,1
"855",8,5,39242,29,"P",1,0,855,1
"856",8,5,39242,30,"P",1,0,924,1
"857",8,5,39242,31,"P",0,0,956,1
"858",8,5,39242,32,"P",1,0,898,1
"859",8,5,39242,33,"M",0,1,1116,1
"860",8,5,39242,34,"M",1,0,855,1
"861",8,5,39242,35,"M",0,0,1233,1
"862",8,5,39242,36,"M",0,0,1071,1
"863",8,5,39242,37,"M",1,0,1088,1
"864",8,5,39242,38,"P",1,1,983,1
"865",8,5,39242,39,"P",1,0,984,1
"866",8,5,39242,40,"P",0,0,906,1
"867",8,5,39242,41,"P",0,0,839,1
"868",8,5,39242,42,"P",0,0,975,1
"869",8,5,39242,43,"P",1,0,1061,1
"870",8,5,39242,44,"P",0,0,1035,1
"871",8,5,39242,45,"M",1,1,1145,1
"872",8,5,39242,46,"P",1,1,981,1
"873",8,5,39242,47,"P",1,0,956,1
"874",8,5,39242,48,"P",0,0,1239,1
"875",8,5,39242,49,"P",1,0,831,1
"876",8,5,39242,50,"P",1,0,811,1
"877",8,5,39242,51,"P",1,0,1064,1
"878",8,5,39242,52,"P",1,0,944,1
"879",8,5,39242,53,"P",1,0,865,1
"880",8,5,39242,54,"P",0,0,982,1
"881",8,5,39242,55,"P",0,0,982,1
"882",8,5,39242,56,"P",1,0,884,1
"883",8,5,39242,57,"M",1,1,1074,1
"884",8,5,46897,1,"P",1,0,396,1
"885",8,5,46897,2,"P",1,0,597,1
"886",8,5,46897,3,"P",1,0,732,1
"887",8,5,46897,4,"P",0,0,737,1
"888",8,5,46897,5,"P",1,0,899,1
"889",8,5,46897,7,"P",1,0,788,1
"890",8,5,46897,8,"P",0,0,789,1
"891",8,5,46897,9,"P",1,0,745,1
"892",8,5,46897,10,"M",1,1,842,1
"893",8,5,46897,11,"M",0,0,751,1
"894",8,5,46897,12,"M",1,0,666,1
"895",8,5,46897,13,"P",1,1,906,1
"896",8,5,46897,14,"P",0,0,794,1
"897",8,5,46897,15,"P",0,0,804,0
"898",8,5,46897,16,"M",0,1,930,0
"899",8,5,46897,17,"M",0,0,834,1
"900",8,5,46897,18,"M",1,0,739,1
"901",8,5,46897,19,"M",0,0,751,1
"902",8,5,46897,20,"P",1,1,764,1
"903",8,5,46897,21,"P",1,0,749,1
"904",8,5,46897,22,"P",1,0,782,1
"905",8,5,46897,23,"P",0,0,926,1
"906",8,5,46897,24,"P",0,0,814,1
"907",8,5,46897,25,"P",0,0,781,1
"908",8,5,46897,26,"M",0,1,913,1
"909",8,5,46897,27,"M",1,0,799,1
"910",8,5,46897,28,"M",1,0,783,1
"911",8,5,46897,29,"M",1,0,719,1
"912",8,5,46897,30,"M",0,0,628,0
"913",8,5,46897,31,"P",1,1,982,1
"914",8,5,46897,32,"P",1,0,749,1
"915",8,5,46897,33,"M",0,1,962,1
"916",8,5,46897,34,"M",0,0,761,1
"917",8,5,46897,35,"M",0,0,647,1
"918",8,5,46897,36,"M",1,0,793,1
"919",8,5,46897,37,"M",0,0,789,1
"920",8,5,46897,38,"M",1,0,745,1
"921",8,5,46897,39,"P",0,1,996,1
"922",8,5,46897,40,"P",0,0,914,1
"923",8,5,46897,42,"P",1,0,784,1
"924",8,5,46897,43,"P",1,0,816,1
"925",8,5,46897,44,"P",0,0,858,1
"926",8,5,46897,47,"M",0,0,648,1
"927",8,5,46897,48,"M",1,0,752,1
"928",8,5,46897,49,"M",1,0,1240,1
"929",8,5,46897,50,"M",0,0,902,1
"930",8,5,46897,51,"M",1,0,619,0
"931",8,5,46897,52,"M",0,0,921,1
"932",8,5,46897,53,"M",1,0,755,1
"933",8,5,46897,54,"P",0,1,1049,1
"934",8,5,46897,55,"P",1,0,695,1
"935",8,5,46897,56,"P",1,0,764,1
"936",8,5,46897,57,"M",1,1,1024,1
"937",8,5,46897,58,"M",0,0,814,1
"938",8,5,46897,59,"P",1,1,864,1
"939",8,5,46897,60,"P",0,0,826,1
"940",8,5,46897,61,"M",1,1,971,1
"941",8,5,46897,62,"M",1,0,650,1
"942",8,5,46897,63,"M",0,0,932,1
"943",8,5,46897,64,"M",0,0,819,1
"944",8,5,46897,65,"M",1,0,961,1
"945",8,5,46897,66,"M",1,0,775,1
"946",8,5,46897,68,"M",1,0,952,1
"947",8,5,46897,69,"M",1,0,978,1
"948",8,5,46897,70,"M",1,0,858,1
"949",8,5,46897,71,"P",0,1,865,1
"950",8,5,42020,1,"P",1,0,323,1
"951",8,5,42020,2,"P",0,0,875,1
"952",8,5,42020,3,"P",1,0,860,1
"953",8,5,42020,4,"P",0,0,856,1
"954",8,5,42020,5,"M",0,1,1034,1
"955",8,5,42020,6,"M",1,0,770,1
"956",8,5,42020,7,"M",1,0,838,1
"957",8,5,42020,8,"M",0,0,764,1
"958",8,5,42020,9,"M",0,0,746,1
"959",8,5,42020,10,"M",1,0,973,1
"960",8,5,42020,11,"M",0,0,867,1
"961",8,5,42020,12,"M",1,0,733,1
"962",8,5,42020,13,"P",0,1,972,1
"963",8,5,42020,14,"P",0,0,761,1
"964",8,5,42020,15,"P",0,0,738,1
"965",8,5,42020,16,"P",1,0,746,1
"966",8,5,42020,17,"P",0,0,841,0
"967",8,5,42020,18,"P",0,0,898,0
"968",8,5,42020,19,"P",1,0,1060,1
"969",8,5,42020,20,"P",1,0,735,1
"970",8,5,42020,21,"P",1,0,790,1
"971",8,5,42020,22,"P",0,0,1053,1
"972",8,5,42020,23,"M",1,1,980,1
"973",8,5,42020,24,"M",1,0,802,1
"974",8,5,42020,25,"M",1,0,778,1
"975",8,5,42020,26,"M",0,0,929,1
"976",8,5,42020,27,"M",1,0,783,1
"977",8,5,42020,28,"M",1,0,805,1
"978",8,5,42020,29,"M",0,0,877,1
"979",8,5,42020,30,"M",1,0,843,1
"980",8,5,42020,31,"M",1,0,776,1
"981",8,5,42020,32,"P",1,1,795,1
"982",8,5,42020,33,"P",0,0,885,1
"983",8,5,42020,34,"P",1,0,737,1
"984",8,5,42020,35,"P",1,0,796,1
"985",8,5,42020,36,"M",1,1,871,1
"986",8,5,42020,37,"M",1,0,811,1
"987",8,5,42020,38,"M",0,0,1038,1
"988",8,5,42020,39,"M",0,0,924,1
"989",8,5,42020,40,"M",0,0,881,1
"990",8,5,42020,41,"P",1,1,853,1
"991",8,5,42020,42,"P",1,0,786,1
"992",8,5,42020,43,"M",1,1,838,1
"993",8,5,42020,44,"M",1,0,840,1
"994",8,5,42020,45,"M",1,0,1015,1
"995",8,5,42020,46,"M",1,0,832,1
"996",8,5,42020,47,"M",0,0,967,1
"997",8,5,42020,48,"M",0,0,754,1
"998",8,5,42020,49,"P",1,1,871,1
"999",8,5,42020,50,"P",0,0,796,1
"1000",8,5,42020,51,"P",1,0,848,1
"1001",8,5,42020,53,"M",0,0,904,1
"1002",8,5,42020,54,"M",1,0,752,1
"1003",8,5,42020,55,"M",0,0,880,1
"1004",8,5,42020,56,"P",1,1,833,1
"1005",8,5,42020,57,"P",0,0,912,1
"1006",8,5,42020,58,"P",0,0,919,1
"1007",8,5,42020,59,"P",1,0,840,1
"1008",8,5,42020,60,"P",1,0,801,1
"1009",8,5,42020,61,"P",1,0,845,1
"1010",8,5,42020,62,"M",0,1,1008,1
"1011",8,5,42020,63,"M",0,0,1197,1
"1012",8,5,42020,64,"M",0,0,758,1
"1013",8,5,42020,65,"M",0,0,772,1
"1014",8,5,42020,66,"M",1,0,953,1
"1015",8,5,42020,67,"M",0,0,1026,1
"1016",8,5,42020,68,"P",1,1,1056,1
"1017",8,5,42019,1,"P",1,0,545,1
"1018",8,5,42019,2,"P",1,0,661,1
"1019",8,5,42019,3,"M",0,1,1092,1
"1020",8,5,42019,4,"M",1,0,965,1
"1021",8,5,42019,5,"M",0,0,817,1
"1022",8,5,42019,6,"P",0,1,906,1
"1023",8,5,42019,8,"P",1,0,774,1
"1024",8,5,42019,9,"P",1,0,769,1
"1025",8,5,42019,10,"M",1,1,1047,1
"1026",8,5,42019,11,"M",0,0,945,1
"1027",8,5,42019,12,"P",0,1,1043,1
"1028",8,5,42019,13,"P",1,0,794,1
"1029",8,5,42019,14,"P",1,0,710,1
"1030",8,5,42019,15,"P",1,0,667,1
"1031",8,5,42019,16,"P",0,0,708,0
"1032",8,5,42019,17,"P",0,0,990,1
"1033",8,5,42019,18,"P",1,0,748,1
"1034",8,5,42019,19,"M",1,1,1021,1
"1035",8,5,42019,20,"P",1,1,824,1
"1036",8,5,42019,21,"P",1,0,728,1
"1037",8,5,42019,22,"P",0,0,835,1
"1038",8,5,42019,23,"P",1,0,828,1
"1039",8,5,42019,24,"P",1,0,690,1
"1040",8,5,42019,25,"P",1,0,741,1
"1041",8,5,42019,26,"P",1,0,821,1
"1042",8,5,42019,27,"P",1,0,652,1
"1043",8,5,42019,28,"P",1,0,691,1
"1044",8,5,42019,29,"P",1,0,772,1
"1045",8,5,42019,30,"P",1,0,800,1
"1046",8,5,42019,31,"P",1,0,728,1
"1047",8,5,42019,32,"M",0,1,948,1
"1048",8,5,42019,33,"M",1,0,751,1
"1049",8,5,42019,34,"M",1,0,788,1
"1050",8,5,42019,35,"M",0,0,812,1
"1051",8,5,42019,36,"M",0,0,867,1
"1052",8,5,42019,37,"P",1,1,803,1
"1053",8,5,42019,39,"P",1,0,794,1
"1054",8,5,42019,40,"P",0,0,780,1
"1055",8,5,42019,41,"P",1,0,728,1
"1056",8,5,42019,42,"M",0,1,999,0
"1057",8,5,42019,43,"M",0,0,988,1
"1058",8,5,42019,44,"M",1,0,827,1
"1059",8,5,42019,45,"M",0,0,784,1
"1060",8,5,42019,46,"P",0,1,850,0
"1061",8,5,42019,47,"P",1,0,781,1
"1062",8,5,42019,48,"P",1,0,755,1
"1063",8,5,42019,49,"P",0,0,1089,1
"1064",8,5,42019,50,"P",1,0,752,1
"1065",8,5,42019,51,"P",1,0,795,0
"1066",8,5,42019,52,"P",1,0,863,1
"1067",8,5,42019,53,"M",1,1,821,1
"1068",8,5,42019,54,"M",1,0,791,1
"1069",8,5,42019,56,"M",0,0,907,1
"1070",8,5,42019,57,"M",0,0,1115,1
"1071",8,5,42019,58,"M",0,0,760,1
"1072",8,5,42019,59,"P",0,1,1030,1
"1073",8,5,42019,60,"P",1,0,818,1
"1074",8,5,42019,61,"P",1,0,705,1
"1075",8,5,42019,62,"P",0,0,921,1
"1076",8,5,42019,63,"P",0,0,849,1
"1077",8,5,42019,64,"P",0,0,1055,1
"1078",8,5,42019,65,"M",0,1,1075,1
"1079",8,5,42019,66,"M",0,0,894,1
"1080",8,5,42019,67,"M",1,0,761,1
"1081",8,5,42019,68,"M",1,0,752,1
"1082",8,5,42019,69,"M",0,0,949,1
"1083",8,5,42019,70,"M",0,0,1019,0
"1084",8,5,42023,1,"P",1,0,517,1
"1085",8,5,42023,2,"P",0,0,699,1
"1086",8,5,42023,4,"P",0,0,924,1
"1087",8,5,42023,5,"P",0,0,1177,1
"1088",8,5,42023,6,"P",1,0,744,1
"1089",8,5,42023,7,"M",1,1,1004,1
"1090",8,5,42023,8,"M",0,0,960,0
"1091",8,5,42023,9,"M",0,0,949,1
"1092",8,5,42023,10,"M",1,0,705,1
"1093",8,5,42023,11,"M",1,0,720,1
"1094",8,5,42023,12,"M",1,0,754,1
"1095",8,5,42023,13,"M",1,0,708,1
"1096",8,5,42023,14,"M",0,0,892,1
"1097",8,5,42023,15,"M",0,0,954,1
"1098",8,5,42023,16,"P",0,1,1213,1
"1099",8,5,42023,17,"P",1,0,847,1
"1100",8,5,42023,18,"P",0,0,886,1
"1101",8,5,42023,19,"M",0,1,875,1
"1102",8,5,42023,21,"P",0,1,978,1
"1103",8,5,42023,22,"P",0,0,853,1
"1104",8,5,42023,23,"P",1,0,791,1
"1105",8,5,42023,24,"P",1,0,706,1
"1106",8,5,42023,25,"P",1,0,754,1
"1107",8,5,42023,26,"M",0,1,911,0
"1108",8,5,42023,27,"M",0,0,1002,1
"1109",8,5,42023,28,"M",1,0,783,1
"1110",8,5,42023,29,"M",1,0,862,1
"1111",8,5,42023,30,"M",1,0,841,1
"1112",8,5,42023,31,"P",1,1,820,1
"1113",8,5,42023,32,"P",0,0,696,1
"1114",8,5,42023,33,"P",1,0,742,1
"1115",8,5,42023,34,"P",0,0,807,1
"1116",8,5,42023,35,"P",1,0,889,1
"1117",8,5,42023,36,"P",0,0,914,1
"1118",8,5,42023,37,"P",1,0,733,1
"1119",8,5,42023,38,"P",1,0,646,1
"1120",8,5,42023,39,"P",0,0,911,1
"1121",8,5,42023,40,"P",1,0,823,1
"1122",8,5,42023,41,"M",1,1,1071,1
"1123",8,5,42023,42,"P",1,1,812,1
"1124",8,5,42023,43,"P",1,0,917,1
"1125",8,5,42023,44,"P",0,0,849,1
"1126",8,5,42023,45,"P",1,0,849,1
"1127",8,5,42023,46,"P",0,0,886,1
"1128",8,5,42023,47,"P",1,0,1001,1
"1129",8,5,42023,48,"P",1,0,818,1
"1130",8,5,42023,49,"P",1,0,750,1
"1131",8,5,42023,50,"M",0,1,1083,1
"1132",8,5,42023,51,"M",0,0,730,1
"1133",8,5,42023,52,"M",0,0,878,1
"1134",8,5,42023,53,"M",0,0,768,1
"1135",8,5,42023,54,"P",0,1,1030,1
"1136",8,5,42023,55,"P",0,0,838,1
"1137",8,5,42023,56,"P",0,0,772,1
"1138",8,5,42023,57,"P",1,0,764,1
"1139",8,5,42023,58,"M",0,1,938,0
"1140",8,5,42023,59,"M",0,0,1781,1
"1141",8,5,42023,60,"M",1,0,744,1
"1142",8,5,42023,61,"M",1,0,668,1
"1143",8,5,42023,62,"M",1,0,820,1
"1144",8,5,42023,63,"M",1,0,811,1
"1145",8,5,42023,64,"M",1,0,820,1
"1146",8,5,42023,65,"P",1,1,836,1
"1147",8,5,42023,66,"P",1,0,699,1
"1148",8,5,42023,67,"P",0,0,807,1
"1149",8,5,42023,68,"P",1,0,759,1
"1150",8,5,42022,1,"P",1,0,476,1
"1151",8,5,42022,2,"P",0,0,792,1
"1152",8,5,42022,3,"P",1,0,695,1
"1153",8,5,42022,4,"P",0,0,869,1
"1154",8,5,42022,5,"M",0,1,1008,1
"1155",8,5,42022,6,"M",0,0,879,1
"1156",8,5,42022,7,"M",1,0,757,1
"1157",8,5,42022,8,"M",1,0,747,1
"1158",8,5,42022,9,"P",0,1,981,1
"1159",8,5,42022,10,"P",0,0,780,1
"1160",8,5,42022,12,"P",0,0,973,1
"1161",8,5,42022,13,"P",1,0,693,1
"1162",8,5,42022,14,"P",1,0,770,1
"1163",8,5,42022,15,"P",0,0,796,1
"1164",8,5,42022,16,"P",0,0,950,1
"1165",8,5,42022,17,"P",1,0,804,1
"1166",8,5,42022,18,"P",1,0,790,1
"1167",8,5,42022,19,"P",1,0,704,1
"1168",8,5,42022,20,"M",1,1,973,1
"1169",8,5,42022,21,"M",1,0,650,1
"1170",8,5,42022,22,"M",1,0,710,1
"1171",8,5,42022,23,"M",1,0,790,1
"1172",8,5,42022,24,"M",0,0,986,1
"1173",8,5,42022,25,"P",1,1,780,1
"1174",8,5,42022,26,"P",0,0,876,1
"1175",8,5,42022,27,"P",0,0,853,1
"1176",8,5,42022,28,"P",0,0,926,1
"1177",8,5,42022,29,"P",0,0,836,1
"1178",8,5,42022,30,"P",0,0,824,0
"1179",8,5,42022,31,"P",0,0,1137,0
"1180",8,5,42022,32,"P",1,0,958,1
"1181",8,5,42022,33,"P",1,0,736,1
"1182",8,5,42022,34,"M",0,1,977,1
"1183",8,5,42022,35,"M",0,0,845,1
"1184",8,5,42022,36,"M",0,0,888,1
"1185",8,5,42022,37,"M",1,0,861,1
"1186",8,5,42022,38,"M",1,0,744,1
"1187",8,5,42022,39,"M",1,0,817,1
"1188",8,5,42022,40,"M",1,0,1092,1
"1189",8,5,42022,41,"P",1,1,874,1
"1190",8,5,42022,42,"P",1,0,787,1
"1191",8,5,42022,43,"P",0,0,929,1
"1192",8,5,42022,44,"P",0,0,865,1
"1193",8,5,42022,45,"M",1,1,936,1
